,date,county,state,fips,cases,deaths
1456107,2021-06-26,Autauga,Alabama,1001.0,7244,113.0
1456108,2021-06-26,Baldwin,Alabama,1003.0,21945,314.0
1456109,2021-06-26,Barbour,Alabama,1005.0,2344,60.0
1456110,2021-06-26,Bibb,Alabama,1007.0,2686,64.0
1456111,2021-06-26,Blount,Alabama,1009.0,6967,139.0
1456112,2021-06-26,Bullock,Alabama,1011.0,1247,42.0
1456113,2021-06-26,Butler,Alabama,1013.0,2255,71.0
1456114,2021-06-26,Calhoun,Alabama,1015.0,14761,330.0
1456115,2021-06-26,Chambers,Alabama,1017.0,3733,124.0
1456116,2021-06-26,Cherokee,Alabama,1019.0,1874,45.0
1456117,2021-06-26,Chilton,Alabama,1021.0,4478,116.0
1456118,2021-06-26,Choctaw,Alabama,1023.0,620,25.0
1456119,2021-06-26,Clarke,Alabama,1025.0,3532,61.0
1456120,2021-06-26,Clay,Alabama,1027.0,1602,59.0
1456121,2021-06-26,Cleburne,Alabama,1029.0,1540,44.0
1456122,2021-06-26,Coffee,Alabama,1031.0,5651,128.0
1456123,2021-06-26,Colbert,Alabama,1033.0,6419,140.0
1456124,2021-06-26,Conecuh,Alabama,1035.0,1138,30.0
1456125,2021-06-26,Coosa,Alabama,1037.0,1122,29.0
1456126,2021-06-26,Covington,Alabama,1039.0,4286,123.0
1456127,2021-06-26,Crenshaw,Alabama,1041.0,1573,57.0
1456128,2021-06-26,Cullman,Alabama,1043.0,9986,201.0
1456129,2021-06-26,Dale,Alabama,1045.0,4933,117.0
1456130,2021-06-26,Dallas,Alabama,1047.0,3611,158.0
1456131,2021-06-26,DeKalb,Alabama,1049.0,9001,190.0
1456132,2021-06-26,Elmore,Alabama,1051.0,10305,214.0
1456133,2021-06-26,Escambia,Alabama,1053.0,4027,80.0
1456134,2021-06-26,Etowah,Alabama,1055.0,14218,365.0
1456135,2021-06-26,Fayette,Alabama,1057.0,2198,63.0
1456136,2021-06-26,Franklin,Alabama,1059.0,4322,81.0
1456137,2021-06-26,Geneva,Alabama,1061.0,2590,82.0
1456138,2021-06-26,Greene,Alabama,1063.0,937,34.0
1456139,2021-06-26,Hale,Alabama,1065.0,2272,78.0
1456140,2021-06-26,Henry,Alabama,1067.0,1951,44.0
1456141,2021-06-26,Houston,Alabama,1069.0,10810,289.0
1456142,2021-06-26,Jackson,Alabama,1071.0,7007,113.0
1456143,2021-06-26,Jefferson,Alabama,1073.0,81151,1571.0
1456144,2021-06-26,Lamar,Alabama,1075.0,1472,37.0
1456145,2021-06-26,Lauderdale,Alabama,1077.0,9632,250.0
1456146,2021-06-26,Lawrence,Alabama,1079.0,3135,100.0
1456147,2021-06-26,Lee,Alabama,1081.0,16317,176.0
1456148,2021-06-26,Limestone,Alabama,1083.0,10197,157.0
1456149,2021-06-26,Lowndes,Alabama,1085.0,1421,54.0
1456150,2021-06-26,Macon,Alabama,1087.0,1632,51.0
1456151,2021-06-26,Madison,Alabama,1089.0,35779,526.0
1456152,2021-06-26,Marengo,Alabama,1091.0,2504,66.0
1456153,2021-06-26,Marion,Alabama,1093.0,3269,106.0
1456154,2021-06-26,Marshall,Alabama,1095.0,12476,230.0
1456155,2021-06-26,Mobile,Alabama,1097.0,42241,835.0
1456156,2021-06-26,Monroe,Alabama,1099.0,1815,41.0
1456157,2021-06-26,Montgomery,Alabama,1101.0,25101,615.0
1456158,2021-06-26,Morgan,Alabama,1103.0,14656,287.0
1456159,2021-06-26,Perry,Alabama,1105.0,1086,26.0
1456160,2021-06-26,Pickens,Alabama,1107.0,2370,62.0
1456161,2021-06-26,Pike,Alabama,1109.0,3148,78.0
1456162,2021-06-26,Randolph,Alabama,1111.0,1876,44.0
1456163,2021-06-26,Russell,Alabama,1113.0,4552,41.0
1456164,2021-06-26,Shelby,Alabama,1117.0,25674,255.0
1456165,2021-06-26,St. Clair,Alabama,1115.0,10186,251.0
1456166,2021-06-26,Sumter,Alabama,1119.0,1061,32.0
1456167,2021-06-26,Talladega,Alabama,1121.0,8474,184.0
1456168,2021-06-26,Tallapoosa,Alabama,1123.0,4145,155.0
1456169,2021-06-26,Tuscaloosa,Alabama,1125.0,26216,461.0
1456170,2021-06-26,Walker,Alabama,1127.0,7353,281.0
1456171,2021-06-26,Washington,Alabama,1129.0,1705,39.0
1456172,2021-06-26,Wilcox,Alabama,1131.0,1268,30.0
1456173,2021-06-26,Winston,Alabama,1133.0,2837,72.0
1456174,2021-06-26,Aleutians East Borough,Alaska,2013.0,367,3.0
1456175,2021-06-26,Aleutians West Census Area,Alaska,2016.0,725,0.0
1456176,2021-06-26,Anchorage,Alaska,2020.0,30885,175.0
1456177,2021-06-26,Bethel Census Area,Alaska,2050.0,3911,22.0
1456178,2021-06-26,Bristol Bay plus Lake and Peninsula,Alaska,2997.0,201,0.0
1456179,2021-06-26,Denali Borough,Alaska,2068.0,110,0.0
1456180,2021-06-26,Dillingham Census Area,Alaska,2070.0,233,2.0
1456181,2021-06-26,Fairbanks North Star Borough,Alaska,2090.0,7994,44.0
