,date,county,state,fips,cases,deaths
1459353,2021-06-27,Autauga,Alabama,1001.0,7244,113.0
1459354,2021-06-27,Baldwin,Alabama,1003.0,21945,314.0
1459355,2021-06-27,Barbour,Alabama,1005.0,2344,60.0
1459356,2021-06-27,Bibb,Alabama,1007.0,2686,64.0
1459357,2021-06-27,Blount,Alabama,1009.0,6967,139.0
1459358,2021-06-27,Bullock,Alabama,1011.0,1247,42.0
1459359,2021-06-27,Butler,Alabama,1013.0,2255,71.0
1459360,2021-06-27,Calhoun,Alabama,1015.0,14761,330.0
1459361,2021-06-27,Chambers,Alabama,1017.0,3733,124.0
1459362,2021-06-27,Cherokee,Alabama,1019.0,1874,45.0
1459363,2021-06-27,Chilton,Alabama,1021.0,4478,116.0
1459364,2021-06-27,Choctaw,Alabama,1023.0,620,25.0
1459365,2021-06-27,Clarke,Alabama,1025.0,3532,61.0
1459366,2021-06-27,Clay,Alabama,1027.0,1602,59.0
1459367,2021-06-27,Cleburne,Alabama,1029.0,1540,44.0
1459368,2021-06-27,Coffee,Alabama,1031.0,5651,128.0
1459369,2021-06-27,Colbert,Alabama,1033.0,6419,140.0
1459370,2021-06-27,Conecuh,Alabama,1035.0,1138,30.0
1459371,2021-06-27,Coosa,Alabama,1037.0,1122,29.0
1459372,2021-06-27,Covington,Alabama,1039.0,4286,123.0
1459373,2021-06-27,Crenshaw,Alabama,1041.0,1573,57.0
1459374,2021-06-27,Cullman,Alabama,1043.0,9986,201.0
1459375,2021-06-27,Dale,Alabama,1045.0,4933,117.0
1459376,2021-06-27,Dallas,Alabama,1047.0,3611,158.0
1459377,2021-06-27,DeKalb,Alabama,1049.0,9001,190.0
1459378,2021-06-27,Elmore,Alabama,1051.0,10305,214.0
1459379,2021-06-27,Escambia,Alabama,1053.0,4027,80.0
1459380,2021-06-27,Etowah,Alabama,1055.0,14218,365.0
1459381,2021-06-27,Fayette,Alabama,1057.0,2198,63.0
1459382,2021-06-27,Franklin,Alabama,1059.0,4322,81.0
1459383,2021-06-27,Geneva,Alabama,1061.0,2590,82.0
1459384,2021-06-27,Greene,Alabama,1063.0,937,34.0
1459385,2021-06-27,Hale,Alabama,1065.0,2272,78.0
1459386,2021-06-27,Henry,Alabama,1067.0,1951,44.0
1459387,2021-06-27,Houston,Alabama,1069.0,10810,289.0
1459388,2021-06-27,Jackson,Alabama,1071.0,7007,113.0
1459389,2021-06-27,Jefferson,Alabama,1073.0,81151,1571.0
1459390,2021-06-27,Lamar,Alabama,1075.0,1472,37.0
1459391,2021-06-27,Lauderdale,Alabama,1077.0,9632,250.0
1459392,2021-06-27,Lawrence,Alabama,1079.0,3135,100.0
1459393,2021-06-27,Lee,Alabama,1081.0,16317,176.0
1459394,2021-06-27,Limestone,Alabama,1083.0,10197,157.0
1459395,2021-06-27,Lowndes,Alabama,1085.0,1421,54.0
1459396,2021-06-27,Macon,Alabama,1087.0,1632,51.0
1459397,2021-06-27,Madison,Alabama,1089.0,35779,526.0
1459398,2021-06-27,Marengo,Alabama,1091.0,2504,66.0
1459399,2021-06-27,Marion,Alabama,1093.0,3269,106.0
1459400,2021-06-27,Marshall,Alabama,1095.0,12476,230.0
1459401,2021-06-27,Mobile,Alabama,1097.0,42241,835.0
1459402,2021-06-27,Monroe,Alabama,1099.0,1815,41.0
1459403,2021-06-27,Montgomery,Alabama,1101.0,25101,615.0
1459404,2021-06-27,Morgan,Alabama,1103.0,14656,287.0
1459405,2021-06-27,Perry,Alabama,1105.0,1086,26.0
1459406,2021-06-27,Pickens,Alabama,1107.0,2370,62.0
