,date,county,state,fips,cases,deaths
1443122,2021-06-22,Autauga,Alabama,1001.0,7242,113.0
1443123,2021-06-22,Baldwin,Alabama,1003.0,21901,314.0
1443124,2021-06-22,Barbour,Alabama,1005.0,2345,59.0
1443125,2021-06-22,Bibb,Alabama,1007.0,2685,64.0
1443126,2021-06-22,Blount,Alabama,1009.0,6950,139.0
1443127,2021-06-22,Bullock,Alabama,1011.0,1245,42.0
1443128,2021-06-22,Butler,Alabama,1013.0,2246,71.0
1443129,2021-06-22,Calhoun,Alabama,1015.0,14724,327.0
1443130,2021-06-22,Chambers,Alabama,1017.0,3728,124.0
1443131,2021-06-22,Cherokee,Alabama,1019.0,1873,45.0
1443132,2021-06-22,Chilton,Alabama,1021.0,4478,116.0
1443133,2021-06-22,Choctaw,Alabama,1023.0,621,25.0
1443134,2021-06-22,Clarke,Alabama,1025.0,3531,61.0
1443135,2021-06-22,Clay,Alabama,1027.0,1601,59.0
1443136,2021-06-22,Cleburne,Alabama,1029.0,1536,44.0
1443137,2021-06-22,Coffee,Alabama,1031.0,5638,127.0
1443138,2021-06-22,Colbert,Alabama,1033.0,6415,140.0
1443139,2021-06-22,Conecuh,Alabama,1035.0,1136,30.0
1443140,2021-06-22,Coosa,Alabama,1037.0,1116,29.0
1443141,2021-06-22,Covington,Alabama,1039.0,4279,122.0
1443142,2021-06-22,Crenshaw,Alabama,1041.0,1563,57.0
1443143,2021-06-22,Cullman,Alabama,1043.0,9958,201.0
1443144,2021-06-22,Dale,Alabama,1045.0,4930,116.0
1443145,2021-06-22,Dallas,Alabama,1047.0,3610,158.0
1443146,2021-06-22,DeKalb,Alabama,1049.0,8977,190.0
1443147,2021-06-22,Elmore,Alabama,1051.0,10301,214.0
1443148,2021-06-22,Escambia,Alabama,1053.0,4018,80.0
1443149,2021-06-22,Etowah,Alabama,1055.0,14183,364.0
1443150,2021-06-22,Fayette,Alabama,1057.0,2189,62.0
1443151,2021-06-22,Franklin,Alabama,1059.0,4317,82.0
1443152,2021-06-22,Geneva,Alabama,1061.0,2584,81.0
1443153,2021-06-22,Greene,Alabama,1063.0,936,34.0
1443154,2021-06-22,Hale,Alabama,1065.0,2271,78.0
1443155,2021-06-22,Henry,Alabama,1067.0,1944,43.0
1443156,2021-06-22,Houston,Alabama,1069.0,10791,287.0
1443157,2021-06-22,Jackson,Alabama,1071.0,6953,113.0
1443158,2021-06-22,Jefferson,Alabama,1073.0,81046,1571.0
1443159,2021-06-22,Lamar,Alabama,1075.0,1469,37.0
1443160,2021-06-22,Lauderdale,Alabama,1077.0,9612,250.0
1443161,2021-06-22,Lawrence,Alabama,1079.0,3134,100.0
1443162,2021-06-22,Lee,Alabama,1081.0,16287,176.0
1443163,2021-06-22,Limestone,Alabama,1083.0,10188,157.0
1443164,2021-06-22,Lowndes,Alabama,1085.0,1422,54.0
1443165,2021-06-22,Macon,Alabama,1087.0,1630,51.0
1443166,2021-06-22,Madison,Alabama,1089.0,35718,525.0
1443167,2021-06-22,Marengo,Alabama,1091.0,2506,65.0
1443168,2021-06-22,Marion,Alabama,1093.0,3245,107.0
1443169,2021-06-22,Marshall,Alabama,1095.0,12454,230.0
1443170,2021-06-22,Mobile,Alabama,1097.0,42145,831.0
1443171,2021-06-22,Monroe,Alabama,1099.0,1806,41.0
1443172,2021-06-22,Montgomery,Alabama,1101.0,25089,614.0
1443173,2021-06-22,Morgan,Alabama,1103.0,14639,285.0
1443174,2021-06-22,Perry,Alabama,1105.0,1086,26.0
1443175,2021-06-22,Pickens,Alabama,1107.0,2370,62.0
1443176,2021-06-22,Pike,Alabama,1109.0,3145,78.0
1443177,2021-06-22,Randolph,Alabama,1111.0,1876,44.0
1443178,2021-06-22,Russell,Alabama,1113.0,4549,41.0
1443179,2021-06-22,Shelby,Alabama,1117.0,25626,254.0
1443180,2021-06-22,St. Clair,Alabama,1115.0,10161,251.0
1443181,2021-06-22,Sumter,Alabama,1119.0,1058,32.0
1443182,2021-06-22,Talladega,Alabama,1121.0,8462,184.0
1443183,2021-06-22,Tallapoosa,Alabama,1123.0,4144,155.0
1443184,2021-06-22,Tuscaloosa,Alabama,1125.0,26179,458.0
1443185,2021-06-22,Walker,Alabama,1127.0,7341,280.0
1443186,2021-06-22,Washington,Alabama,1129.0,1707,39.0
1443187,2021-06-22,Wilcox,Alabama,1131.0,1269,30.0
1443188,2021-06-22,Winston,Alabama,1133.0,2835,72.0
1443189,2021-06-22,Aleutians East Borough,Alaska,2013.0,367,3.0
1443190,2021-06-22,Aleutians West Census Area,Alaska,2016.0,719,0.0
1443191,2021-06-22,Anchorage,Alaska,2020.0,30826,174.0
1443192,2021-06-22,Bethel Census Area,Alaska,2050.0,3910,22.0
1443193,2021-06-22,Bristol Bay plus Lake and Peninsula,Alaska,2997.0,201,0.0
1443194,2021-06-22,Denali Borough,Alaska,2068.0,111,0.0
1443195,2021-06-22,Dillingham Census Area,Alaska,2070.0,232,2.0
1443196,2021-06-22,Fairbanks North Star Borough,Alaska,2090.0,8003,44.0
1443197,2021-06-22,Haines Borough,Alaska,2100.0,28,0.0
1443198,2021-06-22,Juneau City and Borough,Alaska,2110.0,1463,3.0
1443199,2021-06-22,Kenai Peninsula Borough,Alaska,2122.0,4549,19.0
1443200,2021-06-22,Ketchikan Gateway Borough,Alaska,2130.0,654,1.0
1443201,2021-06-22,Kodiak Island Borough,Alaska,2150.0,1124,6.0
1443202,2021-06-22,Kusilvak Census Area,Alaska,2158.0,1355,4.0
1443203,2021-06-22,Matanuska-Susitna Borough,Alaska,2170.0,11762,57.0
1443204,2021-06-22,Nome Census Area,Alaska,2180.0,391,0.0
1443205,2021-06-22,North Slope Borough,Alaska,2185.0,1082,4.0
1443206,2021-06-22,Northwest Arctic Borough,Alaska,2188.0,623,2.0
1443207,2021-06-22,Petersburg Borough,Alaska,2195.0,166,0.0
1443208,2021-06-22,Prince of Wales-Hyder Census Area,Alaska,2198.0,174,1.0
1443209,2021-06-22,Sitka City and Borough,Alaska,2220.0,363,1.0
1443210,2021-06-22,Skagway Municipality,Alaska,2230.0,21,0.0
1443211,2021-06-22,Southeast Fairbanks Census Area,Alaska,2240.0,767,5.0
1443212,2021-06-22,Unknown,Alaska,,283,0.0
1443213,2021-06-22,Valdez-Cordova Census Area,Alaska,2261.0,682,2.0
1443214,2021-06-22,Wrangell City and Borough,Alaska,2275.0,63,0.0
1443215,2021-06-22,Yakutat plus Hoonah-Angoon,Alaska,2998.0,85,2.0
1443216,2021-06-22,Yukon-Koyukuk Census Area,Alaska,2290.0,368,4.0
1443217,2021-06-22,Apache,Arizona,4001.0,11450,432.0
1443218,2021-06-22,Cochise,Arizona,4003.0,12177,292.0
1443219,2021-06-22,Coconino,Arizona,4005.0,17930,329.0
1443220,2021-06-22,Gila,Arizona,4007.0,7039,228.0
1443221,2021-06-22,Graham,Arizona,4009.0,5591,84.0
1443222,2021-06-22,Greenlee,Arizona,4011.0,576,10.0
1443223,2021-06-22,La Paz,Arizona,4012.0,2480,78.0
1443224,2021-06-22,Maricopa,Arizona,4013.0,557363,10234.0
1443225,2021-06-22,Mohave,Arizona,4015.0,23502,748.0
1443226,2021-06-22,Navajo,Arizona,4017.0,16593,551.0
1443227,2021-06-22,Pima,Arizona,4019.0,117297,2420.0
1443228,2021-06-22,Pinal,Arizona,4021.0,53671,902.0
1443229,2021-06-22,Santa Cruz,Arizona,4023.0,8076,180.0
1443230,2021-06-22,Yavapai,Arizona,4025.0,19498,523.0
1443231,2021-06-22,Yuma,Arizona,4027.0,37290,847.0
1443232,2021-06-22,Arkansas,Arkansas,5001.0,2186,38.0
1443233,2021-06-22,Ashley,Arkansas,5003.0,2050,35.0
1443234,2021-06-22,Baxter,Arkansas,5005.0,3302,104.0
1443235,2021-06-22,Benton,Arkansas,5007.0,29699,422.0
1443236,2021-06-22,Boone,Arkansas,5009.0,3980,80.0
1443237,2021-06-22,Bradley,Arkansas,5011.0,1450,32.0
1443238,2021-06-22,Calhoun,Arkansas,5013.0,419,3.0
1443239,2021-06-22,Carroll,Arkansas,5015.0,2853,46.0
1443240,2021-06-22,Chicot,Arkansas,5017.0,1627,41.0
1443241,2021-06-22,Clark,Arkansas,5019.0,2177,41.0
1443242,2021-06-22,Clay,Arkansas,5021.0,1797,52.0
1443243,2021-06-22,Cleburne,Arkansas,5023.0,2056,74.0
1443244,2021-06-22,Cleveland,Arkansas,5025.0,984,25.0
1443245,2021-06-22,Columbia,Arkansas,5027.0,2389,56.0
1443246,2021-06-22,Conway,Arkansas,5029.0,2260,34.0
1443247,2021-06-22,Craighead,Arkansas,5031.0,13732,184.0
1443248,2021-06-22,Crawford,Arkansas,5033.0,7211,120.0
1443249,2021-06-22,Crittenden,Arkansas,5035.0,6175,97.0
1443250,2021-06-22,Cross,Arkansas,5037.0,1979,50.0
1443251,2021-06-22,Dallas,Arkansas,5039.0,769,16.0
1443252,2021-06-22,Desha,Arkansas,5041.0,1373,23.0
1443253,2021-06-22,Drew,Arkansas,5043.0,2049,45.0
1443254,2021-06-22,Faulkner,Arkansas,5045.0,12999,165.0
1443255,2021-06-22,Franklin,Arkansas,5047.0,1713,40.0
1443256,2021-06-22,Fulton,Arkansas,5049.0,1168,47.0
1443257,2021-06-22,Garland,Arkansas,5051.0,10455,264.0
1443258,2021-06-22,Grant,Arkansas,5053.0,1754,34.0
1443259,2021-06-22,Greene,Arkansas,5055.0,6224,78.0
1443260,2021-06-22,Hempstead,Arkansas,5057.0,2068,20.0
1443261,2021-06-22,Hot Spring,Arkansas,5059.0,5281,76.0
1443262,2021-06-22,Howard,Arkansas,5061.0,1672,25.0
1443263,2021-06-22,Independence,Arkansas,5063.0,3889,124.0
1443264,2021-06-22,Izard,Arkansas,5065.0,1700,42.0
1443265,2021-06-22,Jackson,Arkansas,5067.0,3250,38.0
1443266,2021-06-22,Jefferson,Arkansas,5069.0,9114,170.0
1443267,2021-06-22,Johnson,Arkansas,5071.0,2965,38.0
1443268,2021-06-22,Lafayette,Arkansas,5073.0,557,9.0
1443269,2021-06-22,Lawrence,Arkansas,5075.0,2147,43.0
1443270,2021-06-22,Lee,Arkansas,5077.0,1704,37.0
1443271,2021-06-22,Lincoln,Arkansas,5079.0,3235,48.0
1443272,2021-06-22,Little River,Arkansas,5081.0,1268,43.0
1443273,2021-06-22,Logan,Arkansas,5083.0,2282,25.0
1443274,2021-06-22,Lonoke,Arkansas,5085.0,7656,124.0
1443275,2021-06-22,Madison,Arkansas,5087.0,1479,23.0
1443276,2021-06-22,Marion,Arkansas,5089.0,1104,30.0
1443277,2021-06-22,Miller,Arkansas,5091.0,4453,38.0
1443278,2021-06-22,Mississippi,Arkansas,5093.0,5921,110.0
1443279,2021-06-22,Monroe,Arkansas,5095.0,882,18.0
1443280,2021-06-22,Montgomery,Arkansas,5097.0,762,33.0
1443281,2021-06-22,Nevada,Arkansas,5099.0,878,24.0
1443282,2021-06-22,Newton,Arkansas,5101.0,748,26.0
1443283,2021-06-22,Ouachita,Arkansas,5103.0,2416,63.0
1443284,2021-06-22,Perry,Arkansas,5105.0,852,11.0
1443285,2021-06-22,Phillips,Arkansas,5107.0,1867,44.0
1443286,2021-06-22,Pike,Arkansas,5109.0,1030,22.0
1443287,2021-06-22,Poinsett,Arkansas,5111.0,3195,77.0
1443288,2021-06-22,Polk,Arkansas,5113.0,2028,74.0
1443289,2021-06-22,Pope,Arkansas,5115.0,8136,110.0
1443290,2021-06-22,Prairie,Arkansas,5117.0,914,22.0
1443291,2021-06-22,Pulaski,Arkansas,5119.0,40602,672.0
1443292,2021-06-22,Randolph,Arkansas,5121.0,2207,47.0
1443293,2021-06-22,Saline,Arkansas,5125.0,12425,173.0
1443294,2021-06-22,Scott,Arkansas,5127.0,965,14.0
1443295,2021-06-22,Searcy,Arkansas,5129.0,728,18.0
1443296,2021-06-22,Sebastian,Arkansas,5131.0,15505,285.0
1443297,2021-06-22,Sevier,Arkansas,5133.0,2827,24.0
1443298,2021-06-22,Sharp,Arkansas,5135.0,1639,47.0
1443299,2021-06-22,St. Francis,Arkansas,5123.0,3639,44.0
1443300,2021-06-22,Stone,Arkansas,5137.0,1074,30.0
1443301,2021-06-22,Union,Arkansas,5139.0,4112,115.0
1443302,2021-06-22,Unknown,Arkansas,,2933,0.0
