,date,county,state,fips,cases,deaths
1462599,2021-06-28,Autauga,Alabama,1001.0,7247,113.0
1462600,2021-06-28,Baldwin,Alabama,1003.0,21985,314.0
1462601,2021-06-28,Barbour,Alabama,1005.0,2345,60.0
1462602,2021-06-28,Bibb,Alabama,1007.0,2687,64.0
1462603,2021-06-28,Blount,Alabama,1009.0,6975,139.0
1462604,2021-06-28,Bullock,Alabama,1011.0,1249,42.0
1462605,2021-06-28,Butler,Alabama,1013.0,2255,71.0
1462606,2021-06-28,Calhoun,Alabama,1015.0,14766,330.0
1462607,2021-06-28,Chambers,Alabama,1017.0,3734,124.0
1462608,2021-06-28,Cherokee,Alabama,1019.0,1874,45.0
1462609,2021-06-28,Chilton,Alabama,1021.0,4479,116.0
1462610,2021-06-28,Choctaw,Alabama,1023.0,624,25.0
1462611,2021-06-28,Clarke,Alabama,1025.0,3532,61.0
1462612,2021-06-28,Clay,Alabama,1027.0,1602,59.0
1462613,2021-06-28,Cleburne,Alabama,1029.0,1542,44.0
1462614,2021-06-28,Coffee,Alabama,1031.0,5660,128.0
1462615,2021-06-28,Colbert,Alabama,1033.0,6425,140.0
1462616,2021-06-28,Conecuh,Alabama,1035.0,1140,30.0
1462617,2021-06-28,Coosa,Alabama,1037.0,1123,29.0
1462618,2021-06-28,Covington,Alabama,1039.0,4292,123.0
1462619,2021-06-28,Crenshaw,Alabama,1041.0,1577,57.0
1462620,2021-06-28,Cullman,Alabama,1043.0,10001,201.0
1462621,2021-06-28,Dale,Alabama,1045.0,4936,117.0
1462622,2021-06-28,Dallas,Alabama,1047.0,3613,158.0
1462623,2021-06-28,DeKalb,Alabama,1049.0,9010,190.0
1462624,2021-06-28,Elmore,Alabama,1051.0,10311,214.0
1462625,2021-06-28,Escambia,Alabama,1053.0,4034,80.0
1462626,2021-06-28,Etowah,Alabama,1055.0,14237,365.0
1462627,2021-06-28,Fayette,Alabama,1057.0,2200,63.0
1462628,2021-06-28,Franklin,Alabama,1059.0,4322,81.0
1462629,2021-06-28,Geneva,Alabama,1061.0,2593,82.0
1462630,2021-06-28,Greene,Alabama,1063.0,937,34.0
1462631,2021-06-28,Hale,Alabama,1065.0,2272,78.0
1462632,2021-06-28,Henry,Alabama,1067.0,1953,44.0
1462633,2021-06-28,Houston,Alabama,1069.0,10832,289.0
1462634,2021-06-28,Jackson,Alabama,1071.0,7017,113.0
1462635,2021-06-28,Jefferson,Alabama,1073.0,81216,1571.0
1462636,2021-06-28,Lamar,Alabama,1075.0,1472,37.0
1462637,2021-06-28,Lauderdale,Alabama,1077.0,9640,251.0
1462638,2021-06-28,Lawrence,Alabama,1079.0,3136,100.0
1462639,2021-06-28,Lee,Alabama,1081.0,16319,176.0
1462640,2021-06-28,Limestone,Alabama,1083.0,10201,157.0
1462641,2021-06-28,Lowndes,Alabama,1085.0,1421,54.0
1462642,2021-06-28,Macon,Alabama,1087.0,1632,51.0
1462643,2021-06-28,Madison,Alabama,1089.0,35826,526.0
1462644,2021-06-28,Marengo,Alabama,1091.0,2505,66.0
1462645,2021-06-28,Marion,Alabama,1093.0,3278,106.0
1462646,2021-06-28,Marshall,Alabama,1095.0,12485,230.0
1462647,2021-06-28,Mobile,Alabama,1097.0,42331,836.0
1462648,2021-06-28,Monroe,Alabama,1099.0,1821,41.0
1462649,2021-06-28,Montgomery,Alabama,1101.0,25110,615.0
1462650,2021-06-28,Morgan,Alabama,1103.0,14662,287.0
1462651,2021-06-28,Perry,Alabama,1105.0,1086,26.0
1462652,2021-06-28,Pickens,Alabama,1107.0,2372,62.0
1462653,2021-06-28,Pike,Alabama,1109.0,3150,78.0
1462654,2021-06-28,Randolph,Alabama,1111.0,1880,44.0
1462655,2021-06-28,Russell,Alabama,1113.0,4556,41.0
1462656,2021-06-28,Shelby,Alabama,1117.0,25703,255.0
1462657,2021-06-28,St. Clair,Alabama,1115.0,10192,251.0
1462658,2021-06-28,Sumter,Alabama,1119.0,1062,32.0
1462659,2021-06-28,Talladega,Alabama,1121.0,8466,184.0
1462660,2021-06-28,Tallapoosa,Alabama,1123.0,4149,155.0
1462661,2021-06-28,Tuscaloosa,Alabama,1125.0,26228,461.0
1462662,2021-06-28,Walker,Alabama,1127.0,7362,281.0
1462663,2021-06-28,Washington,Alabama,1129.0,1705,39.0
1462664,2021-06-28,Wilcox,Alabama,1131.0,1268,30.0
1462665,2021-06-28,Winston,Alabama,1133.0,2836,72.0
1462666,2021-06-28,Aleutians East Borough,Alaska,2013.0,367,3.0
1462667,2021-06-28,Aleutians West Census Area,Alaska,2016.0,730,0.0
1462668,2021-06-28,Anchorage,Alaska,2020.0,30929,175.0
1462669,2021-06-28,Bethel Census Area,Alaska,2050.0,3916,22.0
1462670,2021-06-28,Bristol Bay plus Lake and Peninsula,Alaska,2997.0,201,0.0
1462671,2021-06-28,Denali Borough,Alaska,2068.0,111,0.0
1462672,2021-06-28,Dillingham Census Area,Alaska,2070.0,233,2.0
1462673,2021-06-28,Fairbanks North Star Borough,Alaska,2090.0,8002,44.0
1462674,2021-06-28,Haines Borough,Alaska,2100.0,28,0.0
1462675,2021-06-28,Juneau City and Borough,Alaska,2110.0,1467,3.0
1462676,2021-06-28,Kenai Peninsula Borough,Alaska,2122.0,4549,19.0
1462677,2021-06-28,Ketchikan Gateway Borough,Alaska,2130.0,655,1.0
1462678,2021-06-28,Kodiak Island Borough,Alaska,2150.0,1122,6.0
1462679,2021-06-28,Kusilvak Census Area,Alaska,2158.0,1394,4.0
1462680,2021-06-28,Matanuska-Susitna Borough,Alaska,2170.0,11786,57.0
1462681,2021-06-28,Nome Census Area,Alaska,2180.0,403,0.0
1462682,2021-06-28,North Slope Borough,Alaska,2185.0,1082,4.0
1462683,2021-06-28,Northwest Arctic Borough,Alaska,2188.0,625,2.0
1462684,2021-06-28,Petersburg Borough,Alaska,2195.0,166,0.0
1462685,2021-06-28,Prince of Wales-Hyder Census Area,Alaska,2198.0,175,1.0
1462686,2021-06-28,Sitka City and Borough,Alaska,2220.0,365,1.0
1462687,2021-06-28,Skagway Municipality,Alaska,2230.0,21,0.0
1462688,2021-06-28,Southeast Fairbanks Census Area,Alaska,2240.0,766,5.0
1462689,2021-06-28,Unknown,Alaska,,292,0.0
1462690,2021-06-28,Valdez-Cordova Census Area,Alaska,2261.0,684,2.0
1462691,2021-06-28,Wrangell City and Borough,Alaska,2275.0,63,0.0
1462692,2021-06-28,Yakutat plus Hoonah-Angoon,Alaska,2998.0,81,2.0
1462693,2021-06-28,Yukon-Koyukuk Census Area,Alaska,2290.0,368,4.0
1462694,2021-06-28,Apache,Arizona,4001.0,11481,434.0
1462695,2021-06-28,Cochise,Arizona,4003.0,12202,293.0
1462696,2021-06-28,Coconino,Arizona,4005.0,18049,331.0
1462697,2021-06-28,Gila,Arizona,4007.0,7080,229.0
1462698,2021-06-28,Graham,Arizona,4009.0,5594,85.0
1462699,2021-06-28,Greenlee,Arizona,4011.0,576,10.0
1462700,2021-06-28,La Paz,Arizona,4012.0,2485,78.0
1462701,2021-06-28,Maricopa,Arizona,4013.0,559345,10268.0
1462702,2021-06-28,Mohave,Arizona,4015.0,23679,750.0
1462703,2021-06-28,Navajo,Arizona,4017.0,16651,552.0
1462704,2021-06-28,Pima,Arizona,4019.0,117604,2424.0
1462705,2021-06-28,Pinal,Arizona,4021.0,53860,904.0
1462706,2021-06-28,Santa Cruz,Arizona,4023.0,8081,180.0
1462707,2021-06-28,Yavapai,Arizona,4025.0,19566,527.0
1462708,2021-06-28,Yuma,Arizona,4027.0,37307,848.0
1462709,2021-06-28,Arkansas,Arkansas,5001.0,2211,38.0
1462710,2021-06-28,Ashley,Arkansas,5003.0,2058,35.0
1462711,2021-06-28,Baxter,Arkansas,5005.0,3403,104.0
1462712,2021-06-28,Benton,Arkansas,5007.0,29823,423.0
1462713,2021-06-28,Boone,Arkansas,5009.0,4025,80.0
1462714,2021-06-28,Bradley,Arkansas,5011.0,1455,33.0
1462715,2021-06-28,Calhoun,Arkansas,5013.0,420,3.0
1462716,2021-06-28,Carroll,Arkansas,5015.0,2874,46.0
1462717,2021-06-28,Chicot,Arkansas,5017.0,1629,41.0
1462718,2021-06-28,Clark,Arkansas,5019.0,2201,41.0
1462719,2021-06-28,Clay,Arkansas,5021.0,1802,52.0
