,date,county,state,fips,cases,deaths
1472337,2021-07-01,Autauga,Alabama,1001.0,7257,113.0
1472338,2021-07-01,Baldwin,Alabama,1003.0,22027,315.0
1472339,2021-07-01,Barbour,Alabama,1005.0,2346,60.0
1472340,2021-07-01,Bibb,Alabama,1007.0,2693,64.0
1472341,2021-07-01,Blount,Alabama,1009.0,6987,139.0
1472342,2021-07-01,Bullock,Alabama,1011.0,1249,42.0
1472343,2021-07-01,Butler,Alabama,1013.0,2262,71.0
1472344,2021-07-01,Calhoun,Alabama,1015.0,14776,330.0
1472345,2021-07-01,Chambers,Alabama,1017.0,3736,123.0
1472346,2021-07-01,Cherokee,Alabama,1019.0,1874,45.0
1472347,2021-07-01,Chilton,Alabama,1021.0,4481,116.0
1472348,2021-07-01,Choctaw,Alabama,1023.0,624,25.0
1472349,2021-07-01,Clarke,Alabama,1025.0,3533,61.0
1472350,2021-07-01,Clay,Alabama,1027.0,1603,59.0
1472351,2021-07-01,Cleburne,Alabama,1029.0,1542,43.0
1472352,2021-07-01,Coffee,Alabama,1031.0,5673,128.0
1472353,2021-07-01,Colbert,Alabama,1033.0,6431,140.0
1472354,2021-07-01,Conecuh,Alabama,1035.0,1142,30.0
1472355,2021-07-01,Coosa,Alabama,1037.0,1123,29.0
1472356,2021-07-01,Covington,Alabama,1039.0,4296,124.0
1472357,2021-07-01,Crenshaw,Alabama,1041.0,1584,57.0
1472358,2021-07-01,Cullman,Alabama,1043.0,10008,201.0
1472359,2021-07-01,Dale,Alabama,1045.0,4946,117.0
1472360,2021-07-01,Dallas,Alabama,1047.0,3622,159.0
1472361,2021-07-01,DeKalb,Alabama,1049.0,9028,190.0
1472362,2021-07-01,Elmore,Alabama,1051.0,10315,214.0
1472363,2021-07-01,Escambia,Alabama,1053.0,4035,80.0
1472364,2021-07-01,Etowah,Alabama,1055.0,14241,366.0
1472365,2021-07-01,Fayette,Alabama,1057.0,2201,63.0
1472366,2021-07-01,Franklin,Alabama,1059.0,4326,81.0
1472367,2021-07-01,Geneva,Alabama,1061.0,2593,81.0
1472368,2021-07-01,Greene,Alabama,1063.0,937,34.0
1472369,2021-07-01,Hale,Alabama,1065.0,2274,78.0
1472370,2021-07-01,Henry,Alabama,1067.0,1953,44.0
1472371,2021-07-01,Houston,Alabama,1069.0,10840,289.0
1472372,2021-07-01,Jackson,Alabama,1071.0,7040,114.0
1472373,2021-07-01,Jefferson,Alabama,1073.0,81290,1569.0
1472374,2021-07-01,Lamar,Alabama,1075.0,1476,38.0
1472375,2021-07-01,Lauderdale,Alabama,1077.0,9645,251.0
1472376,2021-07-01,Lawrence,Alabama,1079.0,3144,100.0
1472377,2021-07-01,Lee,Alabama,1081.0,16332,177.0
1472378,2021-07-01,Limestone,Alabama,1083.0,10209,158.0
1472379,2021-07-01,Lowndes,Alabama,1085.0,1421,54.0
1472380,2021-07-01,Macon,Alabama,1087.0,1635,52.0
1472381,2021-07-01,Madison,Alabama,1089.0,35846,526.0
1472382,2021-07-01,Marengo,Alabama,1091.0,2509,66.0
1472383,2021-07-01,Marion,Alabama,1093.0,3286,106.0
1472384,2021-07-01,Marshall,Alabama,1095.0,12493,231.0
1472385,2021-07-01,Mobile,Alabama,1097.0,42393,839.0
1472386,2021-07-01,Monroe,Alabama,1099.0,1826,41.0
1472387,2021-07-01,Montgomery,Alabama,1101.0,25124,614.0
1472388,2021-07-01,Morgan,Alabama,1103.0,14666,287.0
1472389,2021-07-01,Perry,Alabama,1105.0,1087,27.0
1472390,2021-07-01,Pickens,Alabama,1107.0,2372,62.0
1472391,2021-07-01,Pike,Alabama,1109.0,3150,78.0
1472392,2021-07-01,Randolph,Alabama,1111.0,1882,44.0
1472393,2021-07-01,Russell,Alabama,1113.0,4560,42.0
1472394,2021-07-01,Shelby,Alabama,1117.0,25725,255.0
1472395,2021-07-01,St. Clair,Alabama,1115.0,10201,250.0
1472396,2021-07-01,Sumter,Alabama,1119.0,1062,32.0
1472397,2021-07-01,Talladega,Alabama,1121.0,8482,185.0
1472398,2021-07-01,Tallapoosa,Alabama,1123.0,4153,155.0
1472399,2021-07-01,Tuscaloosa,Alabama,1125.0,26229,464.0
1472400,2021-07-01,Walker,Alabama,1127.0,7371,282.0
1472401,2021-07-01,Washington,Alabama,1129.0,1706,39.0
1472402,2021-07-01,Wilcox,Alabama,1131.0,1272,31.0
1472403,2021-07-01,Winston,Alabama,1133.0,2838,72.0
1472404,2021-07-01,Aleutians East Borough,Alaska,2013.0,367,3.0
1472405,2021-07-01,Aleutians West Census Area,Alaska,2016.0,730,0.0
1472406,2021-07-01,Anchorage,Alaska,2020.0,30990,176.0
1472407,2021-07-01,Bethel Census Area,Alaska,2050.0,3917,22.0
1472408,2021-07-01,Bristol Bay plus Lake and Peninsula,Alaska,2997.0,201,0.0
1472409,2021-07-01,Denali Borough,Alaska,2068.0,111,0.0
1472410,2021-07-01,Dillingham Census Area,Alaska,2070.0,233,2.0
1472411,2021-07-01,Fairbanks North Star Borough,Alaska,2090.0,8002,44.0
1472412,2021-07-01,Haines Borough,Alaska,2100.0,28,0.0
1472413,2021-07-01,Juneau City and Borough,Alaska,2110.0,1469,3.0
1472414,2021-07-01,Kenai Peninsula Borough,Alaska,2122.0,4551,19.0
1472415,2021-07-01,Ketchikan Gateway Borough,Alaska,2130.0,656,1.0
1472416,2021-07-01,Kodiak Island Borough,Alaska,2150.0,1122,6.0
1472417,2021-07-01,Kusilvak Census Area,Alaska,2158.0,1401,4.0
1472418,2021-07-01,Matanuska-Susitna Borough,Alaska,2170.0,11795,58.0
1472419,2021-07-01,Nome Census Area,Alaska,2180.0,405,0.0
1472420,2021-07-01,North Slope Borough,Alaska,2185.0,1082,4.0
1472421,2021-07-01,Northwest Arctic Borough,Alaska,2188.0,625,2.0
1472422,2021-07-01,Petersburg Borough,Alaska,2195.0,166,0.0
1472423,2021-07-01,Prince of Wales-Hyder Census Area,Alaska,2198.0,175,2.0
1472424,2021-07-01,Sitka City and Borough,Alaska,2220.0,366,1.0
1472425,2021-07-01,Skagway Municipality,Alaska,2230.0,21,0.0
1472426,2021-07-01,Southeast Fairbanks Census Area,Alaska,2240.0,766,5.0
1472427,2021-07-01,Unknown,Alaska,,293,0.0
1472428,2021-07-01,Valdez-Cordova Census Area,Alaska,2261.0,685,2.0
1472429,2021-07-01,Wrangell City and Borough,Alaska,2275.0,63,0.0
1472430,2021-07-01,Yakutat plus Hoonah-Angoon,Alaska,2998.0,81,2.0
1472431,2021-07-01,Yukon-Koyukuk Census Area,Alaska,2290.0,368,4.0
1472432,2021-07-01,Apache,Arizona,4001.0,11497,436.0
1472433,2021-07-01,Cochise,Arizona,4003.0,12208,293.0
