,date,county,state,fips,cases,deaths
1446368,2021-06-23,Autauga,Alabama,1001.0,7244,113.0
1446369,2021-06-23,Baldwin,Alabama,1003.0,21921,314.0
1446370,2021-06-23,Barbour,Alabama,1005.0,2344,60.0
1446371,2021-06-23,Bibb,Alabama,1007.0,2686,64.0
1446372,2021-06-23,Blount,Alabama,1009.0,6957,139.0
1446373,2021-06-23,Bullock,Alabama,1011.0,1246,42.0
1446374,2021-06-23,Butler,Alabama,1013.0,2250,71.0
1446375,2021-06-23,Calhoun,Alabama,1015.0,14725,329.0
1446376,2021-06-23,Chambers,Alabama,1017.0,3731,124.0
1446377,2021-06-23,Cherokee,Alabama,1019.0,1875,45.0
1446378,2021-06-23,Chilton,Alabama,1021.0,4476,116.0
1446379,2021-06-23,Choctaw,Alabama,1023.0,621,25.0
1446380,2021-06-23,Clarke,Alabama,1025.0,3533,61.0
1446381,2021-06-23,Clay,Alabama,1027.0,1601,59.0
1446382,2021-06-23,Cleburne,Alabama,1029.0,1537,44.0
1446383,2021-06-23,Coffee,Alabama,1031.0,5650,128.0
1446384,2021-06-23,Colbert,Alabama,1033.0,6418,140.0
1446385,2021-06-23,Conecuh,Alabama,1035.0,1138,30.0
1446386,2021-06-23,Coosa,Alabama,1037.0,1121,29.0
1446387,2021-06-23,Covington,Alabama,1039.0,4283,123.0
1446388,2021-06-23,Crenshaw,Alabama,1041.0,1561,57.0
1446389,2021-06-23,Cullman,Alabama,1043.0,9975,201.0
1446390,2021-06-23,Dale,Alabama,1045.0,4931,116.0
1446391,2021-06-23,Dallas,Alabama,1047.0,3609,158.0
1446392,2021-06-23,DeKalb,Alabama,1049.0,8978,190.0
1446393,2021-06-23,Elmore,Alabama,1051.0,10302,214.0
1446394,2021-06-23,Escambia,Alabama,1053.0,4023,80.0
1446395,2021-06-23,Etowah,Alabama,1055.0,14192,364.0
1446396,2021-06-23,Fayette,Alabama,1057.0,2197,63.0
1446397,2021-06-23,Franklin,Alabama,1059.0,4320,82.0
1446398,2021-06-23,Geneva,Alabama,1061.0,2587,82.0
1446399,2021-06-23,Greene,Alabama,1063.0,937,34.0
1446400,2021-06-23,Hale,Alabama,1065.0,2270,78.0
1446401,2021-06-23,Henry,Alabama,1067.0,1948,44.0
1446402,2021-06-23,Houston,Alabama,1069.0,10798,289.0
1446403,2021-06-23,Jackson,Alabama,1071.0,6993,113.0
1446404,2021-06-23,Jefferson,Alabama,1073.0,81085,1571.0
1446405,2021-06-23,Lamar,Alabama,1075.0,1472,37.0
1446406,2021-06-23,Lauderdale,Alabama,1077.0,9621,250.0
1446407,2021-06-23,Lawrence,Alabama,1079.0,3135,100.0
1446408,2021-06-23,Lee,Alabama,1081.0,16301,176.0
1446409,2021-06-23,Limestone,Alabama,1083.0,10191,157.0
1446410,2021-06-23,Lowndes,Alabama,1085.0,1421,54.0
1446411,2021-06-23,Macon,Alabama,1087.0,1630,51.0
1446412,2021-06-23,Madison,Alabama,1089.0,35733,524.0
1446413,2021-06-23,Marengo,Alabama,1091.0,2505,66.0
1446414,2021-06-23,Marion,Alabama,1093.0,3264,107.0
1446415,2021-06-23,Marshall,Alabama,1095.0,12465,230.0
1446416,2021-06-23,Mobile,Alabama,1097.0,42180,832.0
1446417,2021-06-23,Monroe,Alabama,1099.0,1810,41.0
1446418,2021-06-23,Montgomery,Alabama,1101.0,25103,615.0
1446419,2021-06-23,Morgan,Alabama,1103.0,14650,286.0
1446420,2021-06-23,Perry,Alabama,1105.0,1088,26.0
1446421,2021-06-23,Pickens,Alabama,1107.0,2370,62.0
1446422,2021-06-23,Pike,Alabama,1109.0,3148,78.0
1446423,2021-06-23,Randolph,Alabama,1111.0,1877,44.0
1446424,2021-06-23,Russell,Alabama,1113.0,4552,41.0
1446425,2021-06-23,Shelby,Alabama,1117.0,25638,255.0
1446426,2021-06-23,St. Clair,Alabama,1115.0,10166,251.0
1446427,2021-06-23,Sumter,Alabama,1119.0,1060,32.0
1446428,2021-06-23,Talladega,Alabama,1121.0,8467,184.0
1446429,2021-06-23,Tallapoosa,Alabama,1123.0,4137,155.0
1446430,2021-06-23,Tuscaloosa,Alabama,1125.0,26186,460.0
1446431,2021-06-23,Walker,Alabama,1127.0,7351,281.0
1446432,2021-06-23,Washington,Alabama,1129.0,1706,39.0
1446433,2021-06-23,Wilcox,Alabama,1131.0,1268,30.0
1446434,2021-06-23,Winston,Alabama,1133.0,2836,72.0
1446435,2021-06-23,Aleutians East Borough,Alaska,2013.0,367,3.0
1446436,2021-06-23,Aleutians West Census Area,Alaska,2016.0,725,0.0
1446437,2021-06-23,Anchorage,Alaska,2020.0,30857,175.0
1446438,2021-06-23,Bethel Census Area,Alaska,2050.0,3912,22.0
1446439,2021-06-23,Bristol Bay plus Lake and Peninsula,Alaska,2997.0,201,0.0
1446440,2021-06-23,Denali Borough,Alaska,2068.0,109,0.0
1446441,2021-06-23,Dillingham Census Area,Alaska,2070.0,232,2.0
1446442,2021-06-23,Fairbanks North Star Borough,Alaska,2090.0,8000,44.0
1446443,2021-06-23,Haines Borough,Alaska,2100.0,28,0.0
1446444,2021-06-23,Juneau City and Borough,Alaska,2110.0,1465,3.0
1446445,2021-06-23,Kenai Peninsula Borough,Alaska,2122.0,4552,19.0
1446446,2021-06-23,Ketchikan Gateway Borough,Alaska,2130.0,654,1.0
1446447,2021-06-23,Kodiak Island Borough,Alaska,2150.0,1123,6.0
1446448,2021-06-23,Kusilvak Census Area,Alaska,2158.0,1369,4.0
1446449,2021-06-23,Matanuska-Susitna Borough,Alaska,2170.0,11777,57.0
1446450,2021-06-23,Nome Census Area,Alaska,2180.0,391,0.0
1446451,2021-06-23,North Slope Borough,Alaska,2185.0,1082,4.0
1446452,2021-06-23,Northwest Arctic Borough,Alaska,2188.0,623,2.0
1446453,2021-06-23,Petersburg Borough,Alaska,2195.0,166,0.0
1446454,2021-06-23,Prince of Wales-Hyder Census Area,Alaska,2198.0,174,1.0
1446455,2021-06-23,Sitka City and Borough,Alaska,2220.0,363,1.0
1446456,2021-06-23,Skagway Municipality,Alaska,2230.0,21,0.0
1446457,2021-06-23,Southeast Fairbanks Census Area,Alaska,2240.0,766,5.0
1446458,2021-06-23,Unknown,Alaska,,290,0.0
1446459,2021-06-23,Valdez-Cordova Census Area,Alaska,2261.0,684,2.0
1446460,2021-06-23,Wrangell City and Borough,Alaska,2275.0,63,0.0
1446461,2021-06-23,Yakutat plus Hoonah-Angoon,Alaska,2998.0,81,2.0
1446462,2021-06-23,Yukon-Koyukuk Census Area,Alaska,2290.0,368,4.0
1446463,2021-06-23,Apache,Arizona,4001.0,11456,432.0
1446464,2021-06-23,Cochise,Arizona,4003.0,12179,292.0
1446465,2021-06-23,Coconino,Arizona,4005.0,17940,329.0
1446466,2021-06-23,Gila,Arizona,4007.0,7047,229.0
1446467,2021-06-23,Graham,Arizona,4009.0,5592,84.0
1446468,2021-06-23,Greenlee,Arizona,4011.0,576,10.0
1446469,2021-06-23,La Paz,Arizona,4012.0,2480,78.0
1446470,2021-06-23,Maricopa,Arizona,4013.0,557651,10238.0
1446471,2021-06-23,Mohave,Arizona,4015.0,23523,749.0
1446472,2021-06-23,Navajo,Arizona,4017.0,16611,551.0
1446473,2021-06-23,Pima,Arizona,4019.0,117374,2421.0
1446474,2021-06-23,Pinal,Arizona,4021.0,53717,903.0
1446475,2021-06-23,Santa Cruz,Arizona,4023.0,8074,180.0
1446476,2021-06-23,Yavapai,Arizona,4025.0,19509,524.0
1446477,2021-06-23,Yuma,Arizona,4027.0,37294,848.0
1446478,2021-06-23,Arkansas,Arkansas,5001.0,2190,38.0
1446479,2021-06-23,Ashley,Arkansas,5003.0,2051,35.0
1446480,2021-06-23,Baxter,Arkansas,5005.0,3323,104.0
1446481,2021-06-23,Benton,Arkansas,5007.0,29731,422.0
1446482,2021-06-23,Boone,Arkansas,5009.0,3990,80.0
1446483,2021-06-23,Bradley,Arkansas,5011.0,1451,33.0
1446484,2021-06-23,Calhoun,Arkansas,5013.0,420,3.0
1446485,2021-06-23,Carroll,Arkansas,5015.0,2853,46.0
1446486,2021-06-23,Chicot,Arkansas,5017.0,1629,41.0
1446487,2021-06-23,Clark,Arkansas,5019.0,2179,41.0
1446488,2021-06-23,Clay,Arkansas,5021.0,1797,52.0
1446489,2021-06-23,Cleburne,Arkansas,5023.0,2058,74.0
1446490,2021-06-23,Cleveland,Arkansas,5025.0,986,25.0
1446491,2021-06-23,Columbia,Arkansas,5027.0,2398,56.0
1446492,2021-06-23,Conway,Arkansas,5029.0,2259,34.0
1446493,2021-06-23,Craighead,Arkansas,5031.0,13740,184.0
1446494,2021-06-23,Crawford,Arkansas,5033.0,7214,120.0
1446495,2021-06-23,Crittenden,Arkansas,5035.0,6175,97.0
1446496,2021-06-23,Cross,Arkansas,5037.0,1980,50.0
1446497,2021-06-23,Dallas,Arkansas,5039.0,769,16.0
1446498,2021-06-23,Desha,Arkansas,5041.0,1374,23.0
1446499,2021-06-23,Drew,Arkansas,5043.0,2054,45.0
1446500,2021-06-23,Faulkner,Arkansas,5045.0,13014,166.0
1446501,2021-06-23,Franklin,Arkansas,5047.0,1713,40.0
1446502,2021-06-23,Fulton,Arkansas,5049.0,1168,47.0
1446503,2021-06-23,Garland,Arkansas,5051.0,10471,264.0
